Dover Point| Piscataqua River| New Hampshire,2025-09-04,7:30 PM EDT,3.607866
Dover Point| Piscataqua River| New Hampshire,2025-09-04,7:45 PM EDT,3.958513
Dover Point| Piscataqua River| New Hampshire,2025-09-04,8:00 PM EDT,4.306920
Dover Point| Piscataqua River| New Hampshire,2025-09-04,8:15 PM EDT,4.646145
Dover Point| Piscataqua River| New Hampshire,2025-09-04,8:30 PM EDT,4.969876
Dover Point| Piscataqua River| New Hampshire,2025-09-04,8:45 PM EDT,5.272731
Dover Point| Piscataqua River| New Hampshire,2025-09-04,9:00 PM EDT,5.550414
Dover Point| Piscataqua River| New Hampshire,2025-09-04,9:15 PM EDT,5.799721
Dover Point| Piscataqua River| New Hampshire,2025-09-04,9:30 PM EDT,6.018383
Dover Point| Piscataqua River| New Hampshire,2025-09-04,9:45 PM EDT,6.204826
Dover Point| Piscataqua River| New Hampshire,2025-09-04,10:00 PM EDT,6.357866
Dover Point| Piscataqua River| New Hampshire,2025-09-04,10:15 PM EDT,6.476444
Dover Point| Piscataqua River| New Hampshire,2025-09-04,10:30 PM EDT,6.559416
Dover Point| Piscataqua River| New Hampshire,2025-09-04,10:45 PM EDT,6.605476
Dover Point| Piscataqua River| New Hampshire,2025-09-04,11:00 PM EDT,6.613071
Dover Point| Piscataqua River| New Hampshire,2025-09-04,11:15 PM EDT,6.578950
Dover Point| Piscataqua River| New Hampshire,2025-09-04,11:30 PM EDT,6.501279
Dover Point| Piscataqua River| New Hampshire,2025-09-04,11:45 PM EDT,6.379406
Dover Point| Piscataqua River| New Hampshire,2025-09-05,12:00 AM EDT,6.213332
Dover Point| Piscataqua River| New Hampshire,2025-09-05,12:15 AM EDT,6.004667
Dover Point| Piscataqua River| New Hampshire,2025-09-05,12:30 AM EDT,5.755621
Dover Point| Piscataqua River| New Hampshire,2025-09-05,12:45 AM EDT,5.469644
Dover Point| Piscataqua River| New Hampshire,2025-09-05,1:00 AM EDT,5.150784
Dover Point| Piscataqua River| New Hampshire,2025-09-05,1:15 AM EDT,4.804939
Dover Point| Piscataqua River| New Hampshire,2025-09-05,1:30 AM EDT,4.437567
Dover Point| Piscataqua River| New Hampshire,2025-09-05,1:45 AM EDT,4.054867
Dover Point| Piscataqua River| New Hampshire,2025-09-05,2:00 AM EDT,3.663307
Dover Point| Piscataqua River| New Hampshire,2025-09-05,2:15 AM EDT,3.269073
Dover Point| Piscataqua River| New Hampshire,2025-09-05,2:30 AM EDT,2.879698
Dover Point| Piscataqua River| New Hampshire,2025-09-05,2:45 AM EDT,2.501359
Dover Point| Piscataqua River| New Hampshire,2025-09-05,3:00 AM EDT,2.140469
Dover Point| Piscataqua River| New Hampshire,2025-09-05,3:15 AM EDT,1.802736
Dover Point| Piscataqua River| New Hampshire,2025-09-05,3:30 AM EDT,1.494416
Dover Point| Piscataqua River| New Hampshire,2025-09-05,3:45 AM EDT,1.219908
Dover Point| Piscataqua River| New Hampshire,2025-09-05,4:00 AM EDT,0.983108
Dover Point| Piscataqua River| New Hampshire,2025-09-05,4:15 AM EDT,0.786938
Dover Point| Piscataqua River| New Hampshire,2025-09-05,4:30 AM EDT,0.633211
Dover Point| Piscataqua River| New Hampshire,2025-09-05,4:45 AM EDT,0.523354
Dover Point| Piscataqua River| New Hampshire,2025-09-05,5:00 AM EDT,0.457581
Dover Point| Piscataqua River| New Hampshire,2025-09-05,5:15 AM EDT,0.435826
Dover Point| Piscataqua River| New Hampshire,2025-09-05,5:30 AM EDT,0.456444
Dover Point| Piscataqua River| New Hampshire,2025-09-05,5:45 AM EDT,0.517698
Dover Point| Piscataqua River| New Hampshire,2025-09-05,6:00 AM EDT,0.619080
Dover Point| Piscataqua River| New Hampshire,2025-09-05,6:15 AM EDT,0.759912
Dover Point| Piscataqua River| New Hampshire,2025-09-05,6:30 AM EDT,0.938957
Dover Point| Piscataqua River| New Hampshire,2025-09-05,6:45 AM EDT,1.155032
Dover Point| Piscataqua River| New Hampshire,2025-09-05,7:00 AM EDT,1.405562
Dover Point| Piscataqua River| New Hampshire,2025-09-05,7:15 AM EDT,1.687145
Dover Point| Piscataqua River| New Hampshire,2025-09-05,7:30 AM EDT,1.994923
Dover Point| Piscataqua River| New Hampshire,2025-09-05,7:45 AM EDT,2.324048
Dover Point| Piscataqua River| New Hampshire,2025-09-05,8:00 AM EDT,2.667763
Dover Point| Piscataqua River| New Hampshire,2025-09-05,8:15 AM EDT,3.019093
Dover Point| Piscataqua River| New Hampshire,2025-09-05,8:30 AM EDT,3.370889
Dover Point| Piscataqua River| New Hampshire,2025-09-05,8:45 AM EDT,3.715870
Dover Point| Piscataqua River| New Hampshire,2025-09-05,9:00 AM EDT,4.048531
Dover Point| Piscataqua River| New Hampshire,2025-09-05,9:15 AM EDT,4.363067
Dover Point| Piscataqua River| New Hampshire,2025-09-05,9:30 AM EDT,4.655070
Dover Point| Piscataqua River| New Hampshire,2025-09-05,9:45 AM EDT,4.920836
Dover Point| Piscataqua River| New Hampshire,2025-09-05,10:00 AM EDT,5.158387
Dover Point| Piscataqua River| New Hampshire,2025-09-05,10:15 AM EDT,5.365435
Dover Point| Piscataqua River| New Hampshire,2025-09-05,10:30 AM EDT,5.540361
Dover Point| Piscataqua River| New Hampshire,2025-09-05,10:45 AM EDT,5.681527
Dover Point| Piscataqua River| New Hampshire,2025-09-05,11:00 AM EDT,5.787736
Dover Point| Piscataqua River| New Hampshire,2025-09-05,11:15 AM EDT,5.857226
Dover Point| Piscataqua River| New Hampshire,2025-09-05,11:30 AM EDT,5.888419
Dover Point| Piscataqua River| New Hampshire,2025-09-05,11:45 AM EDT,5.879213
Dover Point| Piscataqua River| New Hampshire,2025-09-05,12:00 PM EDT,5.826652
Dover Point| Piscataqua River| New Hampshire,2025-09-05,12:15 PM EDT,5.730063
Dover Point| Piscataqua River| New Hampshire,2025-09-05,12:30 PM EDT,5.589954
Dover Point| Piscataqua River| New Hampshire,2025-09-05,12:45 PM EDT,5.407844
Dover Point| Piscataqua River| New Hampshire,2025-09-05,1:00 PM EDT,5.186596
Dover Point| Piscataqua River| New Hampshire,2025-09-05,1:15 PM EDT,4.929353
Dover Point| Piscataqua River| New Hampshire,2025-09-05,1:30 PM EDT,4.640869
Dover Point| Piscataqua River| New Hampshire,2025-09-05,1:45 PM EDT,4.326785
Dover Point| Piscataqua River| New Hampshire,2025-09-05,2:00 PM EDT,3.992292
Dover Point| Piscataqua River| New Hampshire,2025-09-05,2:15 PM EDT,3.644067
Dover Point| Piscataqua River| New Hampshire,2025-09-05,2:30 PM EDT,3.288812
Dover Point| Piscataqua River| New Hampshire,2025-09-05,2:45 PM EDT,2.933872
Dover Point| Piscataqua River| New Hampshire,2025-09-05,3:00 PM EDT,2.585575
Dover Point| Piscataqua River| New Hampshire,2025-09-05,3:15 PM EDT,2.251432
Dover Point| Piscataqua River| New Hampshire,2025-09-05,3:30 PM EDT,1.938717
Dover Point| Piscataqua River| New Hampshire,2025-09-05,3:45 PM EDT,1.653282
Dover Point| Piscataqua River| New Hampshire,2025-09-05,4:00 PM EDT,1.401364
Dover Point| Piscataqua River| New Hampshire,2025-09-05,4:15 PM EDT,1.187946
Dover Point| Piscataqua River| New Hampshire,2025-09-05,4:30 PM EDT,1.017084
Dover Point| Piscataqua River| New Hampshire,2025-09-05,4:45 PM EDT,0.891116
Dover Point| Piscataqua River| New Hampshire,2025-09-05,5:00 PM EDT,0.811811
Dover Point| Piscataqua River| New Hampshire,2025-09-05,5:15 PM EDT,0.779715
Dover Point| Piscataqua River| New Hampshire,2025-09-05,5:30 PM EDT,0.793521
Dover Point| Piscataqua River| New Hampshire,2025-09-05,5:45 PM EDT,0.850582
Dover Point| Piscataqua River| New Hampshire,2025-09-05,6:00 PM EDT,0.949856
Dover Point| Piscataqua River| New Hampshire,2025-09-05,6:15 PM EDT,1.090226
Dover Point| Piscataqua River| New Hampshire,2025-09-05,6:30 PM EDT,1.270467
Dover Point| Piscataqua River| New Hampshire,2025-09-05,6:45 PM EDT,1.489180
Dover Point| Piscataqua River| New Hampshire,2025-09-05,7:00 PM EDT,1.744605
Dover Point| Piscataqua River| New Hampshire,2025-09-05,7:15 PM EDT,2.034394
Dover Point| Piscataqua River| New Hampshire,2025-09-05,7:30 PM EDT,2.355368
Dover Point| Piscataqua River| New Hampshire,2025-09-05,7:45 PM EDT,2.703331
Dover Point| Piscataqua River| New Hampshire,2025-09-05,8:00 PM EDT,3.072994
Dover Point| Piscataqua River| New Hampshire,2025-09-05,8:15 PM EDT,3.457597
Dover Point| Piscataqua River| New Hampshire,2025-09-05,8:30 PM EDT,3.850875
Dover Point| Piscataqua River| New Hampshire,2025-09-05,8:45 PM EDT,4.244770
Dover Point| Piscataqua River| New Hampshire,2025-09-05,9:00 PM EDT,4.631570
Dover Point| Piscataqua River| New Hampshire,2025-09-05,9:15 PM EDT,5.003906
Dover Point| Piscataqua River| New Hampshire,2025-09-05,9:30 PM EDT,5.355119
Dover Point| Piscataqua River| New Hampshire,2025-09-05,9:45 PM EDT,5.679530
Dover Point| Piscataqua River| New Hampshire,2025-09-05,10:00 PM EDT,5.972558
Dover Point| Piscataqua River| New Hampshire,2025-09-05,10:15 PM EDT,6.230705
Dover Point| Piscataqua River| New Hampshire,2025-09-05,10:30 PM EDT,6.451406
Dover Point| Piscataqua River| New Hampshire,2025-09-05,10:45 PM EDT,6.632809
Dover Point| Piscataqua River| New Hampshire,2025-09-05,11:00 PM EDT,6.773520
Dover Point| Piscataqua River| New Hampshire,2025-09-05,11:15 PM EDT,6.872389
Dover Point| Piscataqua River| New Hampshire,2025-09-05,11:30 PM EDT,6.928366
Dover Point| Piscataqua River| New Hampshire,2025-09-05,11:45 PM EDT,6.940387
Dover Point| Piscataqua River| New Hampshire,2025-09-06,12:00 AM EDT,6.905620
Dover Point| Piscataqua River| New Hampshire,2025-09-06,12:15 AM EDT,6.822514
Dover Point| Piscataqua River| New Hampshire,2025-09-06,12:30 AM EDT,6.690701
Dover Point| Piscataqua River| New Hampshire,2025-09-06,12:45 AM EDT,6.510978
Dover Point| Piscataqua River| New Hampshire,2025-09-06,1:00 AM EDT,6.284338
Dover Point| Piscataqua River| New Hampshire,2025-09-06,1:15 AM EDT,6.013642
Dover Point| Piscataqua River| New Hampshire,2025-09-06,1:30 AM EDT,5.702023
Dover Point| Piscataqua River| New Hampshire,2025-09-06,1:45 AM EDT,5.353380
Dover Point| Piscataqua River| New Hampshire,2025-09-06,2:00 AM EDT,4.973622
Dover Point| Piscataqua River| New Hampshire,2025-09-06,2:15 AM EDT,4.567804
Dover Point| Piscataqua River| New Hampshire,2025-09-06,2:30 AM EDT,4.143297
Dover Point| Piscataqua River| New Hampshire,2025-09-06,2:45 AM EDT,3.706656
Dover Point| Piscataqua River| New Hampshire,2025-09-06,3:00 AM EDT,3.264792
Dover Point| Piscataqua River| New Hampshire,2025-09-06,3:15 AM EDT,2.826365
Dover Point| Piscataqua River| New Hampshire,2025-09-06,3:30 AM EDT,2.398279
Dover Point| Piscataqua River| New Hampshire,2025-09-06,3:45 AM EDT,1.989282
Dover Point| Piscataqua River| New Hampshire,2025-09-06,4:00 AM EDT,1.606418
Dover Point| Piscataqua River| New Hampshire,2025-09-06,4:15 AM EDT,1.256277
Dover Point| Piscataqua River| New Hampshire,2025-09-06,4:30 AM EDT,0.945722
Dover Point| Piscataqua River| New Hampshire,2025-09-06,4:45 AM EDT,0.679067
Dover Point| Piscataqua River| New Hampshire,2025-09-06,5:00 AM EDT,0.460603
Dover Point| Piscataqua River| New Hampshire,2025-09-06,5:15 AM EDT,0.292392
Dover Point| Piscataqua River| New Hampshire,2025-09-06,5:30 AM EDT,0.175477
Dover Point| Piscataqua River| New Hampshire,2025-09-06,5:45 AM EDT,0.110223
Dover Point| Piscataqua River| New Hampshire,2025-09-06,6:00 AM EDT,0.095769
Dover Point| Piscataqua River| New Hampshire,2025-09-06,6:15 AM EDT,0.129047
Dover Point| Piscataqua River| New Hampshire,2025-09-06,6:30 AM EDT,0.207954
Dover Point| Piscataqua River| New Hampshire,2025-09-06,6:45 AM EDT,0.331281
Dover Point| Piscataqua River| New Hampshire,2025-09-06,7:00 AM EDT,0.497776
Dover Point| Piscataqua River| New Hampshire,2025-09-06,7:15 AM EDT,0.705765
Dover Point| Piscataqua River| New Hampshire,2025-09-06,7:30 AM EDT,0.953919
Dover Point| Piscataqua River| New Hampshire,2025-09-06,7:45 AM EDT,1.239568
Dover Point| Piscataqua River| New Hampshire,2025-09-06,8:00 AM EDT,1.559335
Dover Point| Piscataqua River| New Hampshire,2025-09-06,8:15 AM EDT,1.908322
Dover Point| Piscataqua River| New Hampshire,2025-09-06,8:30 AM EDT,2.281663
Dover Point| Piscataqua River| New Hampshire,2025-09-06,8:45 AM EDT,2.672237
Dover Point| Piscataqua River| New Hampshire,2025-09-06,9:00 AM EDT,3.072471
Dover Point| Piscataqua River| New Hampshire,2025-09-06,9:15 AM EDT,3.473880
Dover Point| Piscataqua River| New Hampshire,2025-09-06,9:30 AM EDT,3.869328
Dover Point| Piscataqua River| New Hampshire,2025-09-06,9:45 AM EDT,4.250734
Dover Point| Piscataqua River| New Hampshire,2025-09-06,10:00 AM EDT,4.611278
Dover Point| Piscataqua River| New Hampshire,2025-09-06,10:15 AM EDT,4.944843
Dover Point| Piscataqua River| New Hampshire,2025-09-06,10:30 AM EDT,5.247599
Dover Point| Piscataqua River| New Hampshire,2025-09-06,10:45 AM EDT,5.515698
Dover Point| Piscataqua River| New Hampshire,2025-09-06,11:00 AM EDT,5.746646
Dover Point| Piscataqua River| New Hampshire,2025-09-06,11:15 AM EDT,5.938474
Dover Point| Piscataqua River| New Hampshire,2025-09-06,11:30 AM EDT,6.090303
Dover Point| Piscataqua River| New Hampshire,2025-09-06,11:45 AM EDT,6.200813
Dover Point| Piscataqua River| New Hampshire,2025-09-06,12:00 PM EDT,6.269013
Dover Point| Piscataqua River| New Hampshire,2025-09-06,12:15 PM EDT,6.293957
Dover Point| Piscataqua River| New Hampshire,2025-09-06,12:30 PM EDT,6.273530
Dover Point| Piscataqua River| New Hampshire,2025-09-06,12:45 PM EDT,6.205429
Dover Point| Piscataqua River| New Hampshire,2025-09-06,1:00 PM EDT,6.089329
Dover Point| Piscataqua River| New Hampshire,2025-09-06,1:15 PM EDT,5.926022
Dover Point| Piscataqua River| New Hampshire,2025-09-06,1:30 PM EDT,5.716569
Dover Point| Piscataqua River| New Hampshire,2025-09-06,1:45 PM EDT,5.463547
Dover Point| Piscataqua River| New Hampshire,2025-09-06,2:00 PM EDT,5.170756
Dover Point| Piscataqua River| New Hampshire,2025-09-06,2:15 PM EDT,4.842029
Dover Point| Piscataqua River| New Hampshire,2025-09-06,2:30 PM EDT,4.483486
Dover Point| Piscataqua River| New Hampshire,2025-09-06,2:45 PM EDT,4.100599
Dover Point| Piscataqua River| New Hampshire,2025-09-06,3:00 PM EDT,3.701178
Dover Point| Piscataqua River| New Hampshire,2025-09-06,3:15 PM EDT,3.291949
Dover Point| Piscataqua River| New Hampshire,2025-09-06,3:30 PM EDT,2.881871
Dover Point| Piscataqua River| New Hampshire,2025-09-06,3:45 PM EDT,2.478433
Dover Point| Piscataqua River| New Hampshire,2025-09-06,4:00 PM EDT,2.090984
Dover Point| Piscataqua River| New Hampshire,2025-09-06,4:15 PM EDT,1.726983
Dover Point| Piscataqua River| New Hampshire,2025-09-06,4:30 PM EDT,1.395029
Dover Point| Piscataqua River| New Hampshire,2025-09-06,4:45 PM EDT,1.101393
Dover Point| Piscataqua River| New Hampshire,2025-09-06,5:00 PM EDT,0.852579
Dover Point| Piscataqua River| New Hampshire,2025-09-06,5:15 PM EDT,0.652558
Dover Point| Piscataqua River| New Hampshire,2025-09-06,5:30 PM EDT,0.504808
Dover Point| Piscataqua River| New Hampshire,2025-09-06,5:45 PM EDT,0.410606
Dover Point| Piscataqua River| New Hampshire,2025-09-06,6:00 PM EDT,0.370489
Dover Point| Piscataqua River| New Hampshire,2025-09-06,6:15 PM EDT,0.382770
Dover Point| Piscataqua River| New Hampshire,2025-09-06,6:30 PM EDT,0.443930
Dover Point| Piscataqua River| New Hampshire,2025-09-06,6:45 PM EDT,0.552362
Dover Point| Piscataqua River| New Hampshire,2025-09-06,7:00 PM EDT,0.706474
Dover Point| Piscataqua River| New Hampshire,2025-09-06,7:15 PM EDT,0.904664
Dover Point| Piscataqua River| New Hampshire,2025-09-06,7:30 PM EDT,1.144981
Dover Point| Piscataqua River| New Hampshire,2025-09-06,7:45 PM EDT,1.426078
Dover Point| Piscataqua River| New Hampshire,2025-09-06,8:00 PM EDT,1.745318
Dover Point| Piscataqua River| New Hampshire,2025-09-06,8:15 PM EDT,2.099515
Dover Point| Piscataqua River| New Hampshire,2025-09-06,8:30 PM EDT,2.484414
Dover Point| Piscataqua River| New Hampshire,2025-09-06,8:45 PM EDT,2.894539
Dover Point| Piscataqua River| New Hampshire,2025-09-06,9:00 PM EDT,3.323174
Dover Point| Piscataqua River| New Hampshire,2025-09-06,9:15 PM EDT,3.762528
Dover Point| Piscataqua River| New Hampshire,2025-09-06,9:30 PM EDT,4.203563
Dover Point| Piscataqua River| New Hampshire,2025-09-06,9:45 PM EDT,4.638434
Dover Point| Piscataqua River| New Hampshire,2025-09-06,10:00 PM EDT,5.057976
Dover Point| Piscataqua River| New Hampshire,2025-09-06,10:15 PM EDT,5.454188
Dover Point| Piscataqua River| New Hampshire,2025-09-06,10:30 PM EDT,5.820117
Dover Point| Piscataqua River| New Hampshire,2025-09-06,10:45 PM EDT,6.150099
Dover Point| Piscataqua River| New Hampshire,2025-09-06,11:00 PM EDT,6.439828
Dover Point| Piscataqua River| New Hampshire,2025-09-06,11:15 PM EDT,6.686020
Dover Point| Piscataqua River| New Hampshire,2025-09-06,11:30 PM EDT,6.887252
Dover Point| Piscataqua River| New Hampshire,2025-09-06,11:45 PM EDT,7.042008
Dover Point| Piscataqua River| New Hampshire,2025-09-07,12:00 AM EDT,7.149544
Dover Point| Piscataqua River| New Hampshire,2025-09-07,12:15 AM EDT,7.209337
Dover Point| Piscataqua River| New Hampshire,2025-09-07,12:30 AM EDT,7.220831
Dover Point| Piscataqua River| New Hampshire,2025-09-07,12:45 AM EDT,7.181363
Dover Point| Piscataqua River| New Hampshire,2025-09-07,1:00 AM EDT,7.089794
Dover Point| Piscataqua River| New Hampshire,2025-09-07,1:15 AM EDT,6.945844
Dover Point| Piscataqua River| New Hampshire,2025-09-07,1:30 AM EDT,6.750264
Dover Point| Piscataqua River| New Hampshire,2025-09-07,1:45 AM EDT,6.503813
Dover Point| Piscataqua River| New Hampshire,2025-09-07,2:00 AM EDT,6.209159
Dover Point| Piscataqua River| New Hampshire,2025-09-07,2:15 AM EDT,5.868856
Dover Point| Piscataqua River| New Hampshire,2025-09-07,2:30 AM EDT,5.487518
Dover Point| Piscataqua River| New Hampshire,2025-09-07,2:45 AM EDT,5.071022
Dover Point| Piscataqua River| New Hampshire,2025-09-07,3:00 AM EDT,4.624866
Dover Point| Piscataqua River| New Hampshire,2025-09-07,3:15 AM EDT,4.157309
Dover Point| Piscataqua River| New Hampshire,2025-09-07,3:30 AM EDT,3.675369
Dover Point| Piscataqua River| New Hampshire,2025-09-07,3:45 AM EDT,3.188705
Dover Point| Piscataqua River| New Hampshire,2025-09-07,4:00 AM EDT,2.705255
Dover Point| Piscataqua River| New Hampshire,2025-09-07,4:15 AM EDT,2.235220
Dover Point| Piscataqua River| New Hampshire,2025-09-07,4:30 AM EDT,1.786610
Dover Point| Piscataqua River| New Hampshire,2025-09-07,4:45 AM EDT,1.369001
Dover Point| Piscataqua River| New Hampshire,2025-09-07,5:00 AM EDT,0.989322
Dover Point| Piscataqua River| New Hampshire,2025-09-07,5:15 AM EDT,0.655156
Dover Point| Piscataqua River| New Hampshire,2025-09-07,5:30 AM EDT,0.371192
Dover Point| Piscataqua River| New Hampshire,2025-09-07,5:45 AM EDT,0.141744
Dover Point| Piscataqua River| New Hampshire,2025-09-07,6:00 AM EDT,-0.030638
Dover Point| Piscataqua River| New Hampshire,2025-09-07,6:15 AM EDT,-0.145351
Dover Point| Piscataqua River| New Hampshire,2025-09-07,6:30 AM EDT,-0.202322
Dover Point| Piscataqua River| New Hampshire,2025-09-07,6:45 AM EDT,-0.203104
Dover Point| Piscataqua River| New Hampshire,2025-09-07,7:00 AM EDT,-0.151732
Dover Point| Piscataqua River| New Hampshire,2025-09-07,7:15 AM EDT,-0.050081
Dover Point| Piscataqua River| New Hampshire,2025-09-07,7:30 AM EDT,0.100269
Dover Point| Piscataqua River| New Hampshire,2025-09-07,7:45 AM EDT,0.297763
Dover Point| Piscataqua River| New Hampshire,2025-09-07,8:00 AM EDT,0.540427
Dover Point| Piscataqua River| New Hampshire,2025-09-07,8:15 AM EDT,0.826766
Dover Point| Piscataqua River| New Hampshire,2025-09-07,8:30 AM EDT,1.153812
Dover Point| Piscataqua River| New Hampshire,2025-09-07,8:45 AM EDT,1.517859
Dover Point| Piscataqua River| New Hampshire,2025-09-07,9:00 AM EDT,1.913513
Dover Point| Piscataqua River| New Hampshire,2025-09-07,9:15 AM EDT,2.335410
Dover Point| Piscataqua River| New Hampshire,2025-09-07,9:30 AM EDT,2.775596
Dover Point| Piscataqua River| New Hampshire,2025-09-07,9:45 AM EDT,3.225537
Dover Point| Piscataqua River| New Hampshire,2025-09-07,10:00 AM EDT,3.675588
Dover Point| Piscataqua River| New Hampshire,2025-09-07,10:15 AM EDT,4.117537
Dover Point| Piscataqua River| New Hampshire,2025-09-07,10:30 AM EDT,4.542070
Dover Point| Piscataqua River| New Hampshire,2025-09-07,10:45 AM EDT,4.941286
Dover Point| Piscataqua River| New Hampshire,2025-09-07,11:00 AM EDT,5.308144
Dover Point| Piscataqua River| New Hampshire,2025-09-07,11:15 AM EDT,5.638269
Dover Point| Piscataqua River| New Hampshire,2025-09-07,11:30 AM EDT,5.927445
Dover Point| Piscataqua River| New Hampshire,2025-09-07,11:45 AM EDT,6.173155
Dover Point| Piscataqua River| New Hampshire,2025-09-07,12:00 PM EDT,6.373659
Dover Point| Piscataqua River| New Hampshire,2025-09-07,12:15 PM EDT,6.528516
Dover Point| Piscataqua River| New Hampshire,2025-09-07,12:30 PM EDT,6.636905
Dover Point| Piscataqua River| New Hampshire,2025-09-07,12:45 PM EDT,6.698337
Dover Point| Piscataqua River| New Hampshire,2025-09-07,1:00 PM EDT,6.712212
Dover Point| Piscataqua River| New Hampshire,2025-09-07,1:15 PM EDT,6.675818
Dover Point| Piscataqua River| New Hampshire,2025-09-07,1:30 PM EDT,6.587613
Dover Point| Piscataqua River| New Hampshire,2025-09-07,1:45 PM EDT,6.447197
Dover Point| Piscataqua River| New Hampshire,2025-09-07,2:00 PM EDT,6.255268
Dover Point| Piscataqua River| New Hampshire,2025-09-07,2:15 PM EDT,6.012975
Dover Point| Piscataqua River| New Hampshire,2025-09-07,2:30 PM EDT,5.722688
Dover Point| Piscataqua River| New Hampshire,2025-09-07,2:45 PM EDT,5.387611
Dover Point| Piscataqua River| New Hampshire,2025-09-07,3:00 PM EDT,5.013329
Dover Point| Piscataqua River| New Hampshire,2025-09-07,3:15 PM EDT,4.605548
Dover Point| Piscataqua River| New Hampshire,2025-09-07,3:30 PM EDT,4.170909
Dover Point| Piscataqua River| New Hampshire,2025-09-07,3:45 PM EDT,3.718406
Dover Point| Piscataqua River| New Hampshire,2025-09-07,4:00 PM EDT,3.256324
Dover Point| Piscataqua River| New Hampshire,2025-09-07,4:15 PM EDT,2.793392
Dover Point| Piscataqua River| New Hampshire,2025-09-07,4:30 PM EDT,2.340095
Dover Point| Piscataqua River| New Hampshire,2025-09-07,4:45 PM EDT,1.905347
Dover Point| Piscataqua River| New Hampshire,2025-09-07,5:00 PM EDT,1.498220
Dover Point| Piscataqua River| New Hampshire,2025-09-07,5:15 PM EDT,1.126731
Dover Point| Piscataqua River| New Hampshire,2025-09-07,5:30 PM EDT,0.799109
Dover Point| Piscataqua River| New Hampshire,2025-09-07,5:45 PM EDT,0.521074
Dover Point| Piscataqua River| New Hampshire,2025-09-07,6:00 PM EDT,0.297097
Dover Point| Piscataqua River| New Hampshire,2025-09-07,6:15 PM EDT,0.130811
Dover Point| Piscataqua River| New Hampshire,2025-09-07,6:30 PM EDT,0.023589
Dover Point| Piscataqua River| New Hampshire,2025-09-07,6:45 PM EDT,-0.024246
Dover Point| Piscataqua River| New Hampshire,2025-09-07,7:00 PM EDT,-0.014130
Dover Point| Piscataqua River| New Hampshire,2025-09-07,7:15 PM EDT,0.049976
Dover Point| Piscataqua River| New Hampshire,2025-09-07,7:30 PM EDT,0.166320
Dover Point| Piscataqua River| New Hampshire,2025-09-07,7:45 PM EDT,0.332975
Dover Point| Piscataqua River| New Hampshire,2025-09-07,8:00 PM EDT,0.548557
Dover Point| Piscataqua River| New Hampshire,2025-09-07,8:15 PM EDT,0.811032
Dover Point| Piscataqua River| New Hampshire,2025-09-07,8:30 PM EDT,1.118237
Dover Point| Piscataqua River| New Hampshire,2025-09-07,8:45 PM EDT,1.467436
Dover Point| Piscataqua River| New Hampshire,2025-09-07,9:00 PM EDT,1.855013
Dover Point| Piscataqua River| New Hampshire,2025-09-07,9:15 PM EDT,2.275698
Dover Point| Piscataqua River| New Hampshire,2025-09-07,9:30 PM EDT,2.724341
Dover Point| Piscataqua River| New Hampshire,2025-09-07,9:45 PM EDT,3.193034
Dover Point| Piscataqua River| New Hampshire,2025-09-07,10:00 PM EDT,3.673160
Dover Point| Piscataqua River| New Hampshire,2025-09-07,10:15 PM EDT,4.155281
Dover Point| Piscataqua River| New Hampshire,2025-09-07,10:30 PM EDT,4.629622
Dover Point| Piscataqua River| New Hampshire,2025-09-07,10:45 PM EDT,5.086122
Dover Point| Piscataqua River| New Hampshire,2025-09-07,11:00 PM EDT,5.517009
Dover Point| Piscataqua River| New Hampshire,2025-09-07,11:15 PM EDT,5.914133
Dover Point| Piscataqua River| New Hampshire,2025-09-07,11:30 PM EDT,6.271344
Dover Point| Piscataqua River| New Hampshire,2025-09-07,11:45 PM EDT,6.584056
Dover Point| Piscataqua River| New Hampshire,2025-09-08,12:00 AM EDT,6.848888
Dover Point| Piscataqua River| New Hampshire,2025-09-08,12:15 AM EDT,7.064552
Dover Point| Piscataqua River| New Hampshire,2025-09-08,12:30 AM EDT,7.229718
Dover Point| Piscataqua River| New Hampshire,2025-09-08,12:45 AM EDT,7.343899
Dover Point| Piscataqua River| New Hampshire,2025-09-08,1:00 AM EDT,7.406816
Dover Point| Piscataqua River| New Hampshire,2025-09-08,1:15 AM EDT,7.418052
Dover Point| Piscataqua River| New Hampshire,2025-09-08,1:30 AM EDT,7.374891
Dover Point| Piscataqua River| New Hampshire,2025-09-08,1:45 AM EDT,7.275926
Dover Point| Piscataqua River| New Hampshire,2025-09-08,2:00 AM EDT,7.120953
Dover Point| Piscataqua River| New Hampshire,2025-09-08,2:15 AM EDT,6.910504
Dover Point| Piscataqua River| New Hampshire,2025-09-08,2:30 AM EDT,6.645195
Dover Point| Piscataqua River| New Hampshire,2025-09-08,2:45 AM EDT,6.327386
Dover Point| Piscataqua River| New Hampshire,2025-09-08,3:00 AM EDT,5.960934
Dover Point| Piscataqua River| New Hampshire,2025-09-08,3:15 AM EDT,5.549817
Dover Point| Piscataqua River| New Hampshire,2025-09-08,3:30 AM EDT,5.100514
Dover Point| Piscataqua River| New Hampshire,2025-09-08,3:45 AM EDT,4.620865
Dover Point| Piscataqua River| New Hampshire,2025-09-08,4:00 AM EDT,4.118125
Dover Point| Piscataqua River| New Hampshire,2025-09-08,4:15 AM EDT,3.601885
Dover Point| Piscataqua River| New Hampshire,2025-09-08,4:30 AM EDT,3.082319
